"Id","Platform","Comment","Majority_Label","Agreement","NumOfJudgementUsed","Total_Judgement","Vulgar:V/HateSpeech:HS/None:-"
"1079","Twitter","@User.IDX على اساس مرتزقه قطر عيالهم. على الجبهات 😂😂 ","Offensive","66.666666666667","3","3","HS"
"1080","Facebook","مستغربة كمية الناس اللي بتنتقد طرح موضوع مثل هذا..!! يعني معلومات عامة وموجودة واي بحث صغير ممكن يوصلنا لهذه المعلومات.. حتى في أبسط الأمور العلمية والتاريخية والطبية لازم نضل مغمضين عيوننا وما نفتحهم 😔 وبالاخير بنتحسر على حالنا..😤 ","Non-Offensive","100","3","3","-"
"1081","YouTube","الفدراليه تناسب الوطن العربي يعني وطن بهذا الحجم من المحيط للخليج يحتاج فدراليه يمكن تسميتها الولايات العربيه المتحده، تشبه تجربة الولايات المتحده الاميركيه، انظروا للخريطه و فكروا في الامر! ","Non-Offensive","100","3","3","-"
"1082","Twitter","@User.IDX اذا يهمكم اليمن يا بايعين العروبه كان وقفتوا مع السعودية والحكومة الشرعية ضد الحوثي والاحتلال الايراني الفارسي لليمن، لكن احفاد شريفه وبايعين العروبة واوطانهم ما ينرجى منهم اي خير. ","Non-Offensive","66.666666666667","3","3","-"
"1083","Facebook","بعتقد يلي كاتب التقرير ..ثقافتو صفر وململم من كل محل شوية معلومات خاطئة وعاملن تقرير .... بعتقد زبال حارتنا مثقف اكتر منو 😁😁😁 ","Offensive","100","3","3","-"
"1084","Twitter","@User.IDX الجزيرة مجمع مرتزقة عربان الشمال لا يجيدون إلا تأليف الأكاذيب ونشره بين الناس ","Non-Offensive","66.666666666667","3","4","-"
"1085","YouTube","الله لو توفرت القطارات بكثره كان تشوف معدل الهمجيه في الشعب ","Non-Offensive","66.666666666667","3","3","-"
"1086","YouTube","كيف اشتري bitcoin ابغى اشتري اذا تعرف يا عمر قلي ","Non-Offensive","100","3","4","-"
"1087","Twitter","@User.IDX @User.IDX رساله من السيسي انه هو واولاده واقرباءه انهم باقين في الحكم الى ما لا نهاية ","Non-Offensive","100","3","3","-"
"1088","Twitter","@User.IDX عادي جدا. دفعته امواج ضخمة ورمته على اليابسة. مشابهة لأمواج تسونامي ","Non-Offensive","100","3","3","-"
"1089","Twitter","@User.IDX اعتقد الجزء الاول من المرحلة الاولى بيغطي قطر مايحتاج اكثر من مرحله😂😂😂 ","Non-Offensive","100","3","3","-"
"1090","Twitter","@User.IDX حاميها حراميها . هم إخوة لكن اعداء فإخ من الأخ . ","Offensive","66.666666666667","3","3","-"
"1091","YouTube","في حاجات تانيه بتحرك بس مش مهمه اوي 😂 ","Non-Offensive","100","3","3","-"
"1092","YouTube","من الأخير: إن فرضت الضرائب فستفرض على الشعب وإن وجدت الرفاهية باقتصاد البلد فالغائد للدولة وليس الشعب، تباً للحكومات 🐵 ","Non-Offensive","66.666666666667","3","3","-"
"1093","Twitter","@User.IDX من الدلخه لو بشرته فاتح والدم نظر يعني ماشغلو مخهم ان اللون يتغير في حال الموت ","Non-Offensive","100","3","3","-"
"1094","YouTube","من وجهه نظري الولد يقدر يشيل عيبه كونه رجال بس المره لا بس الرجال البعض وليسئ الكل يمارسون قبل وبعد الزواج فا هذا الشي صار عادي يعني لا دين ولا اخلاق بترده اذا ما كان يخاف من الله اصلا ثنكيو ","Non-Offensive","100","3","3","-"
"1095","Facebook","اليهود حلمهم المدينة المنورة وليس القدس وقد دخلها اليوم أول مبعوث! وبالقرب من قبر حبيبنا محمد عليه الصلاة والسلام ! والصمت رهيب يشبه صمت أهل القبور!! يا أخي ندد فقط بمنشور على فيس بوك او تويتر! وتنتظرون الله ينصركم! الجبناء،والضعفاء والذين لا ينصرون دينه لا ينصرهم الله! انتم لا تستحقون النصر سيستبدلكم الله بقوم ينصروه وينصرهم ! ","Non-Offensive","66.666666666667","3","3","-"
"1096","YouTube","يا عمر حسين انت شغلك شنو ؟ ","Non-Offensive","100","3","3","-"
"1097","Twitter","@User.IDX يقع وجودكم تحت ظل الجمهورية الإسلامية مسكين يحسب كل الخليج قطر 😂😂 ","Non-Offensive","100","3","3","-"
"1098","YouTube","اقسم بالله الفيديو يستحق وقفة احترام افضضضل ٣ دقايق على الاطلاق . ","Non-Offensive","100","3","3","-"
"1099","Twitter","@User.IDX ابي اعرف وين هذا المؤتمر ومن الحضور ؟ ","Non-Offensive","100","3","3","-"
"1100","YouTube","هيه ليه الولا حاجة لما بتبقى على يمين الحاجة بتبقى حاجةواما بتبقى على شمال الحاجة بتفضل ولا حاجة😂😂😂😂😂😂 ","Non-Offensive","100","3","3","-"
"1101","Twitter","@User.IDX المصروع وأنتم تعلمون ما عمله وما يخطط له ولكن إرادة الله فوق كل شي ","Non-Offensive","66.666666666667","3","3","-"
"1102","Twitter","@User.IDX هذي دعاية مدفوعة من كريم للتمويل و للسباب في خسارة اوبر .. واضحة واضحة وانا مالي في التحقيقيات كشفتكم ... كريم الراعي الرسمي هاه ","Non-Offensive","100","3","4","-"
"1103","YouTube","بديهي ان التفتيش لسبب امني يا عمر اكيد مو عشان طفشانين ويبغو يفتشو الله يصلحك 😂💔 ","Non-Offensive","100","3","3","-"
"1104","Twitter","@User.IDX جاري تأديب ابواق ومرتزقة قطرائيل أصحاب الاموال الحرام ","Offensive","66.666666666667","3","3","HS"
"1105","Facebook","موضوع اكثر من رائع وانا اتفق معها في الرأى الانسان كائن عنيف بطبعه من ايام العصر الحجري شوفو وعدو الحروب منذ بدء الخليقة وكام ملايين من البشر اتقتلو على ايد بشر على مر العصور اولهم قصة قابيل وهابيل وكمان الانسان معروف بسفك الدماء وَإِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي جَاعِلٌ فِي الْأَرْضِ خَلِيفَةً ۖ قَالُوا أَتَجْعَلُ فِيهَا مَن يُفْسِدُ فِيهَا وَيَسْفِكُ الدِّمَاءَ وَنَحْنُ نُسَبِّحُ بِحَمْدِكَ وَنُقَدِّسُ لَكَ ۖ قَالَ إِنِّي أَعْلَمُ مَا لَا تَعْلَمُونَ الانسان ابتدى سلوكه يتغير لما نزلت التشريعات السماويه والوضعيه لانه عنده استعداد يتعلم ويرتقي ده لو افترضنا فيه الفطره السليمه والشر والخير عند الانسان نسبي كمان حتى لو في قوانين تضبط حياته ","Non-Offensive","100","3","3","-"
"1106","Twitter","@User.IDX @User.IDX لا شأن للدول الفقيره بمواقفها السياسية في التدخّل بشؤون السعودية الداخليه. كل من أُوقف قيد التحقيق ثبتت عليه قضايا تخابر مع دول اجنبيه. وفق الله حكام #السعودية_العُظمى لكل خير. ","Non-Offensive","100","3","3","-"
"1107","Twitter","@User.IDX هلء سيدنا محمد كان يساوي هيك مع ناس لأهانته ؟ هذا مو دفاع عن دين لأن دين عمره ما قال اقتل و هدد مع عيلته؟ هي أعمال همجية امتى رح نخلص منها ","Non-Offensive","100","3","4","-"
"1108","Twitter","@User.IDX لا حول ولا قوة الا بالله .. وانا لله وانا اليه راجعون ","Non-Offensive","100","3","4","-"
"1109","Twitter","@User.IDX الله يعجّل بنصر حفتر ع أعداء الأمة ","Non-Offensive","100","3","3","-"
"1110","YouTube","ما جرى ‏عشان ما يعرق 😂😂 ","Non-Offensive","100","3","3","-"
"1111","YouTube","عرفت عن التبرع من خواطر السنه اللي فاتت لكن البنك اللي بتعامل معاه ماصار يسمح لي اتبرع لهذي الجهه طبعا هذا الكلام صار له اكثر من 6 شهور. ","Non-Offensive","100","3","3","-"
"1112","YouTube","هذا مو عمر الحقيقي هذا مستنسخ ","Non-Offensive","100","3","3","-"
"1113","Twitter","@User.IDX الى يوم القيامه نصرب بالسيف لمن يخالف شرع الله ومن يعتدي نقطع راسه ","Non-Offensive","66.666666666667","3","3","-"
"1114","Twitter","@User.IDX والله ما فعل هذا في أهل ليبيا غيركم أنتم السعوديون البخلاء الهمج المكبوتون أصحاب الملايير بلا ذرة إيمان،عذرا أنا أقصد الحكومة،أما الشعب فهو مجرد قطيع فظيع. ","Offensive","66.666666666667","3","3","HS"
"1115","YouTube","اكتبو بالانستقرام وحوش الملوخية يحبون الكتب أيضا! هذا من حكم عمو عمر. ","Non-Offensive","100","3","3","-"
"1116","YouTube","ان كنتم تريدون المقاطعة فلا تستخدموا اليوتوب و الفيسبوك و غوغل فهم يهود ","Non-Offensive","66.666666666667","3","3","-"
"1117","Twitter","@User.IDX مجرد رأي: حتى لو فكرت نيوزيلاندا في تسليم الإرهابي الى تركيا لإعدامه .. صدق او لا تصدق ! بأن هناك دول إستحمارية عربية عميلة سوف تتدخل لإنقاذ المجرم وهي مستعدة لدفع الغالي والنفيس حتى لا تسقط كرامتها أمام باقي دول العالم. ونحن نعرفهم معرفة الكلاب","Offensive","66.666666666667","3","3","-"
"1118","Facebook","شو بيعملوا السوريين في اوروبا والمخيمات ،جايين رقص وشيشة وطلب لجوء انا اتكلم عّن الشباب لماذا لا تذهبوا تدافعون عن عرضكم وأرضكم يا جبناء ،لماذا تتركون ارضكم للمجوس الرحمة الشهداء والعزة والقوة للرجال الذين يدافعون عن بلادهم ","Offensive","66.666666666667","3","3","HS"
"1119","Facebook","Yasmine Mallek والله حسيت انو كوري جنوبي ","Non-Offensive","100","3","3","-"
"1120","Twitter","@User.IDX وزير الدفاع حيبقي رءيس وان غدا لناظره قريب ","Non-Offensive","100","3","3","-"
"1121","Twitter","@User.IDX ما حدا كان فاهم اليهود صح الا هتلر ...... ","Non-Offensive","66.666666666667","3","3","-"
"1122","YouTube","شوفتك في طيرات لندن في البص من المطار الااطيار كنت على يمينك ","Non-Offensive","100","3","3","-"
"1123","Facebook","هذا أجمل برنامج بالنسبة لي تعرضه AJ+ ... انتاج موسيقي وفوتغرافي رائع، ولا ننسى التعليقات الجميلة من المعلق. أرجو أن تنشروا المزيد منه، وربما تعلقوا على أعمال فنية أخرى، كالقصص والموسيقى وغيرها ... الفن وعاء الروح البشرية. ","Non-Offensive","100","3","3","-"
"1124","Facebook","ربي يبارك بعمرك يا جدي..تعال عنا واطعم حمام الاقصى كمان رح يحبوك ...رح صلي ركعتين في الاقصى واهدي ثوابهم الك ان شاء الله ...ما اجملك ","Non-Offensive","100","3","4","-"
"1125","Twitter","@User.IDX لا حول ولا قوة إلا بالله ","Non-Offensive","100","3","3","-"
"1126","Facebook","اسرائيل ليست بدوله فممن اين لها برئيس وهانتم تعترفون بالكيان وتدولون تطفله على ارض غيره يهود الشتات لم ولن تكون لهم دوله الى جهنم وبئس المصير الله لا يرحمو يارب ينحرق في نار جهنم وينشوي منيح منيح على نار هاديه الاهي يارب ","Non-Offensive","66.666666666667","3","3","-"
"1127","YouTube","دحيح لم اليله انا حلاق وي متبعك ","Non-Offensive","100","3","3","-"
"1128","Twitter","@User.IDX @User.IDX كيف تسمح لهم انفسهم الانجاب في هذي الضروف اللعنه على الاهالي الي يقبلون ان اولادهم يعيشون نفس معاناتهم ","Offensive","66.666666666667","3","3","-"
"1129","YouTube","برشلونة رمز الحرية والمقاومة ضد الاضطهاد اكتر من مجرد نادي 😍😍 ","Non-Offensive","100","3","3","-"
"1130","YouTube","نفسي أكون مثل دولا الغظماء ","Non-Offensive","100","3","3","-"
"1131","Twitter","@User.IDX الملك عبد الله الثاني بن الحسين المعظم ","Non-Offensive","100","3","3","-"
"1132","Twitter","@User.IDX لعنة الله عليه دنيا وآخره وعلى كل من يشد على يده، الحمد لله الخبر منشور في صحيفة نيويورك تايمز ولكن فرقعات عربية حتى لا يُترك مجال للتشكيك. ","Offensive","100","3","4","-"
"1133","Twitter","@User.IDX عوضه الله عن ابنه الذي انتحر بجد خنقتني العبرة عندما قال بقيت بطل بس مالقيت مقابل... لما يا أوطاننا تضيق بين جنباتك أحلامنا لما كل هذا الظلم ؟ ","Non-Offensive","100","3","3","-"
"1134","YouTube","حبيب السوريين انت انزل عسوريا وخصوصا حلب لتاكل اطيب اكل بالدنيا كلا 😂 شاورما سوري ","Non-Offensive","100","3","3","-"
"1135","Twitter","@User.IDX كيف يمكن لقصر الوجبه حماية مؤخراتهم بعد ان اصبحت مكشوفه للترك والفرس !😂😂 والله وبالله لو انا مكان تميم لأرضى من محمد بن سلمان بأي شي مهماً كان هذا ولد عمي وقد قال ابا الجهل ( لاعار على رجل قتله قومه) اجل لو يشوف ابو جهل تميم حي ومسلم شرفه للتر","Offensive","66.666666666667","3","4","HS"
"1136","YouTube","حلقة غير حيادية و غير موفقة و غير متفقة مع واقع الأحداث ","Non-Offensive","66.666666666667","3","3","-"
"1137","Twitter","@User.IDX حزنني😭 سيت وليد فري بليز😭😭 ","Non-Offensive","100","3","3","-"
"1138","Twitter","@User.IDX @User.IDX لا تنسون دور الإمبراطورية العثمانية وتسهيلها أيضاً للهجرة اليهود للعالم العربي على مدى خمس مائة سنة وهذي صورة عملة تذكارية 😐 <url> ","Non-Offensive","100","3","4","-"
"1139","Twitter","@User.IDX يا ليل الحين وين نلقى جوال يتعفط ، متأزمين يا سامسونغ ","Non-Offensive","100","3","3","-"
"1140","YouTube","هذا هو صار الحين بين الشباب الواحد يتفاخر بأنه بزرنجي وانه جاب راس فلان والكلام هذا جد ولا يخفى على احد والمشكلة فيه بعضهم متزوجين والعتب على الاسرة اولا والمحكمة ثانيا لانه لا بتحكم بشرع الله ولاهم يحزنون تلاقي اثنين مكفوشين تحكمهم ٦ سنين بس والصح انه ترجمهم وتصلبهم لين تخيس جثثهم ولا يدفنون بمقابر المسلمين والله الشغله سهل القضاء عليها بس يبيلها (قمع) لاكن قالها رسول الله قاضي بالجنة وقاضيين بالنار ","Non-Offensive","66.666666666667","3","3","-"
"1141","Twitter","@User.IDX هذا أسلوبكم ياعيال الكلب بسكم كذب لابوكم لا ابو من يتبعكم ويأيدكم انتو وقطرائيل اتفو على قردوقان والحمدين وفوقهم تيمو ","Offensive","100","3","4","HS"
"1142","Twitter","@User.IDX ماكرون في حاوية القطرجية اذا يواصل يدافع عن شبكة تجسسية. ","Non-Offensive","100","3","3","-"
"1143","Facebook","عندي اقتراح للشعب العراقي يمكن انو يحل كل ازماتهم نطلع كل الشعب العراقي نصلي صلاة جماعه و ندعو الله و نبتهل من كل قلوبنا انو الله يفرج عنه عسى ان الله ان يفرج عنه اذا عجبك المنشور سوي مشاركه حتى يوصل الاقتراح اكبر عدد من الناس الدعوه تشمل كل اطياف الشعب العراقي و كل الاديان و القوميات و حتى الملحدين و البوذيه و الوثنيه و كل ديانه او معتقد ","Non-Offensive","100","3","3","-"
"1144","YouTube","ابو نتاشا😂😂😂😂😂😂😂😂😂😂 ههههه لا ما ضل احنا العرب يسمينا كفار جد مين ضل هههههه جد مسخره يعني بالاصل ما بصير حدا يحكي عن حدا كافر ","Offensive","66.666666666667","3","3","-"
"1145","Facebook","حلو الجو ده اوي يا صاحبي متعمل شغل مقارب لده عجبتني فكرته جدا وبيوصل الكلمات لقلب الواحد اكتر Ȝamo Kareem Gad ","Non-Offensive","100","3","3","-"
"1146","Twitter","@User.IDX حتى تميم وظف عزمي بشارا ووظف القرضاوي وائبن القرضاوي مستشر لي ال،طاغوط تميم نحن دائمن نلتزموا السمة نتركوا المسؤلية لي اشعب القطري هم يرون ماذا يقع فيهم ","Non-Offensive","66.666666666667","3","3","-"
"1147","Twitter","@User.IDX يقول كتاب المسلمين المقدس في سورة التوبة: (إن عدة الشهور عند الله اثنا عشر شهرا في كتاب الله يوم خلق السماوات والارض منها أربعة حرم ذلك الدين القيم) آية 36 ","Non-Offensive","100","3","3","-"
"1148","YouTube","تحية من الجزائر 🇩🇿 الى جميع الاخوة العرب 🇧🇭🇪🇬🇾🇪🇦🇪🇹🇳🇸🇾🇸🇩🇸🇴🇸🇦🇶🇦🇵🇸🇲🇷🇱🇧🇯🇴🇱🇾🇰🇼🇮🇶 ","Non-Offensive","100","3","3","-"
"1149","Twitter","@User.IDX العسکر هم العسکر لا یتغیرو ولن یتغیرو✋ #تجمع_المهنيين_السودانيين_يمثلني #لم_تسقط_بعد ","Non-Offensive","100","3","3","-"
"1150","YouTube","احلى شي بكل الحلقة ضحكتك 😄😂 ","Non-Offensive","100","3","3","-"
"1151","Twitter","@User.IDX شكله اكبر من قطر 😂😂😂😂 ","Non-Offensive","66.666666666667","3","3","-"
"1152","YouTube","من هو المجنون الذي قد يصدق ان 10 سنين تكفيك لتعيش بثلاجة مليئة بالماء فقط هل يعقل انه عاش هذه التجربه بدون مروره مجموعة غينيس 😂 ","Non-Offensive","100","3","3","-"
"1153","Twitter","@User.IDX يوجد خطوط مزحومة وخطوط ماحصلت مسافرين يعني اجرو طائراتها على قرد وغان ","Offensive","66.666666666667","3","3","-"
"1154","Twitter","@User.IDX عندما يحاول الحمار تعلم فن الابتزاز ","Offensive","66.666666666667","3","3","-"
"1155","YouTube","الصحراء للمغرب والي المغربوحفظ الله المغرب وشعبها ","Non-Offensive","100","3","3","-"
"1156","Twitter","@User.IDX انت مقتنع بالسؤال اصلا ؟؟ ياسيدى احنا العرب بنقاطع بس العرب اللى زييينا وبس ","Non-Offensive","100","3","4","-"
"1157","Twitter","@User.IDX بوسعدى كذابين من الله خلقهم ","Non-Offensive","66.666666666667","3","3","-"
"1158","YouTube","موضوع الحلقة هو تقريبا غكرة فيلم الحدود (فيلم لبناني قديم)  <url> ","Non-Offensive","100","3","3","-"
"1159","Twitter","@User.IDX انتبهواذافرضناان هذاصدق لليجيكم نفس المصيرمن يهددالسعودية هذامصرية ","Non-Offensive","100","3","4","-"
"1160","YouTube","اعجبتني الفقير يستهلك والغني يكبر 🌝.. اكيد الفقير بيستهلك لانه فقير يحتاج اشياء كثيره بعكس الغني كل شي متوفر عنده ","Non-Offensive","100","3","4","-"
"1161","YouTube","عمر انته ممثل في برنامج الجامعه ","Non-Offensive","100","3","3","-"
"1162","YouTube","عمر حسين الله يوفقك ويسهل امرك يابطل ","Non-Offensive","100","3","3","-"
"1163","YouTube","بحترم جدا الاعلام الهادف المحايد صاحب الرساله اللى بتقدمه يا نيكولاس فى السليط الاخبارى ربنا يوفقك انت وكل فريق العمل شئ مشرف بجد .. ","Non-Offensive","100","3","3","-"
"1164","YouTube","مالذي قدمته ايران للعراق غير الخراب والدمار والمخدرات والمزابل بينما الخليج دفع المليارات في مؤتمر اعاده اعمار العراق وايران مادفعت ولافلس ومع هذا تجد العراقيين يشتمونا !! ايران تدمر والخليج يبني ","Offensive","66.666666666667","3","3","-"
"1165","Twitter","@User.IDX يكرم من يقرأ. شِخ ونام 🤣🤣🤣 ","Offensive","100","3","3","V"
"1166","YouTube","الاسبوع اللي راح طفيت جوالي الايفون وحطيت الشريحة في كشاف نوكيا لمدة أسبوع والله فضاوة وراااحه وانجاز ","Non-Offensive","100","3","3","-"
"1167","Facebook","الحمد لله كنت ناوي اجرب السوشي . بس انا والدي نصحني اني مأكلش أي حاجه مش مطبوخه جيدا لأن في الاغلب الجراثيم والبكتيريا و الحاجات الي في اللحمه هتفضل زي ما هي موجوده لو مطبخش الاكل كويس ","Non-Offensive","100","3","3","-"
"1168","Facebook","الغلط والجريمة بتكون من الخمس اشخاص يلي ما انتبهو للقطار وواقفين بمكان غلط وانت عملت كلشي عليك لتنقذن وما قدرت ولكن لما انت تروح السكة التانية عشان تقتل شخص بغض النظر انك انقذت خمس اشخاص ولكن انت قتلت شخص بارادتك ورغبتك يعني صرت انت القاتل وهيك بتقدر تقول ان يلي اختار القتل بارادتو هاد انسان غلط ويلي ترك الامور تمشي بحالها هاد الشخص العقلاني والصح ومن هون بنستنتج انو الواحد ما لازم يمشي ورا عواطفو بالامور الحاسمة بحياتو لان بتخليه يكون مجرم وهو بضل عايش بوهم البطل ","Non-Offensive","100","3","3","-"
"1169","YouTube","سوريا .في عنا جحش صار رئيس ","Offensive","66.666666666667","3","3","-"
"1170","Facebook","من يرضى الزنى لبنات الناس ! و يمارسه بكل حرية ! فليخبر نخوته و رجولته هل يقبلها على امه او أخته او عمته او عشيرته و في الأخير نقطة ظعفه و مستقر غيرته زوجته ؟ مجرد سؤال ؟ ","Non-Offensive","100","3","4","-"
"1171","YouTube","ما يجوز الموسيفى الله يسعدك ","Non-Offensive","100","3","3","-"
"1172","YouTube","وراه الشيخ ساحب عليك ؟ 😂 ","Non-Offensive","66.666666666667","3","3","-"
"1173","YouTube","والله الكن وحشي وبرافو عليكم حكيتو يلي ما حدا حكا واي يدنا سليييططططط رجعو ","Non-Offensive","100","3","3","-"
"1174","Twitter","@User.IDX حتى هذا الخبر لم يتم ذكر اردوغان فيه وانه السبب الرئيسي للمشكلة بل تم تحميلها على رئيس بلدية اسطنبول واظهاره كمتناقض. ","Non-Offensive","100","3","3","-"
"1175","Twitter","@User.IDX نفتخر فيك وان شاء الله راح توصل 🚘 ونشكر والده وكل اهله والناس اللي حوله على دعمه يستحق شهاب ","Non-Offensive","100","3","3","-"
"1176","Twitter","@User.IDX هدا رأيك لا يهم أحد ","Non-Offensive","100","3","4","-"
"1177","Twitter","@User.IDX تجديد بيـعة جنود الخلافـ ـة في سيناء للشيخ الحافظ أبي بكر البغدادي إغاظةً للمرتـدين والمنافقين والخوارين☝️🏻 فأبشر يا أمير المؤمنين بأنّ لك جنودا لا ينامون على ضيم .. <url> ","Non-Offensive","66.666666666667","3","3","-"
"1178","YouTube","للأمانه إستاذ عمر قريب جداًطحت على يومياتك اعجبتني فكرة الجولة من منظور طفل مستقبل مخرج 👍 ","Non-Offensive","100","3","3","-"
"1179","YouTube","الالكترون جسيم مادى لة خواص موجية مش سالب ","Non-Offensive","100","3","3","-"
"1180","Twitter","@User.IDX على الاقل ماقتل ابناء عمه والا انقلب على ابوه عشان يحكم ","Non-Offensive","66.666666666667","3","3","-"
"1181","Twitter","@User.IDX هل نسوا ان هنالك يوم قيامة ورب سيحاسب ، هل هم في غفلة من امرهم ، هل هم في وعيهم هل هم مسلمون ، انه الأقصى اولى قبلتكم ، انه العهدة الإلاهية في ذمتكم تفرطون فيه، ماذا ستقولون يوم السؤال ، وربكم ستحشرون مع اوليائكم الصهاينة والخزي لكم يوم الدين لن","Non-Offensive","66.666666666667","3","3","-"
"1182","Facebook","Ayman Ed عابر سبيل طمنو خالي بدن يرجعو يصنعوه بس انشالله يكون فرلندي 😂😂😂 ","Non-Offensive","100","3","3","-"
"1183","Facebook","شوووو بدكن فيا لسا كل ماحدا عمل شغلة بيلحقوه لك تركو العالم بحالها قال بيطلع مشان مايصير قاتل بيجي بصير قاتل انترنت لو انتو زلم كان حكيتو عن ملك السعودية ورئساء العرب اللي لعنو نفس فلسطين وسوريا بس مو شاطرين الا ع بعض لازم اللي معيشكن يطعمي عقولكن قبل بطونكن واذا انت معيش حالك اعطف ع عقلك وطعميه ","Non-Offensive","66.666666666667","3","3","-"
"1184","Twitter","@User.IDX المصدر قناة الجزيرة يعني أن الخبر غير صحيح أو على الأقل نصف الخبر كاذب . ","Non-Offensive","100","3","4","-"
"1185","YouTube","بحب السليط الأخبار لأنو بيقول الحقيقة ","Non-Offensive","100","3","3","-"
"1186","Twitter","@User.IDX قال من بنى الفرن طلبوا فرن بمقاسات كبيره وقال الشخص الذي يحكي الجريمه بالتدقيق انهم قطعو الجثه لأنه كان طويل 😂😂اتفقو اولا ثم اكذبوو ","Non-Offensive","100","3","4","-"
"1187","Twitter","@User.IDX ضرب مخططتكم النجس المسمى ( الدمار العربي ) لعنكم الله يافتنه. ولعن الله من ايقض الفتنه ","Offensive","100","3","3","-"
"1188","YouTube","ماذا عن صلاة الصبح ؟ ","Non-Offensive","100","3","3","-"
"1189","Twitter","@User.IDX خلوكم في قضية خاشقجي السعوديه وحكامها عندهم مشاريع ازدهار البلد وانتم حتى تميم ماصرتو تدرون عنه هو في قطر ولا برا وبن سلمان تلاحقونه في كل مكان علشان تعرفون اخباره ","Non-Offensive","100","3","3","-"
"1190","YouTube","في بلاد العرب أوطاني يتم تربية الطلاب على العنف. يتم تعنيفهم من قبل المعلمين ومن قبل الأهل. لذلك نحن مجتمعات همجية عنيفة هناك غريزة ثابتة في البشر تتجه إلى العنف مالم يتم تهذيبها. ","Non-Offensive","100","3","4","-"
"1191","Facebook","إنه البظرميط المشفي! الفيديو ليس فيه معلومة واحدة صحيحة مثبتة.. فضلا عن أن يكون فيه معلومة مفيدة.. إذا كنت فعلا عاوز تقدم للناس علم فلازم يكون علم صحيح تم إثباته.. ثم تنشر ما يفيد، لكن خيال بظرميطي كدا !! شيء مؤسف، وطبعا عندك تعليق فوق يجعل الدين مجرد تفسير بدائي للكون ويجب تجاهله مع التقدم العلمي الحالي.. دا على اعتبار إن الافتكاسات دي علم.. وكالات الفضاء أصبحت عبارة عن بؤر لنشر الأكاذيب.. واحنا ولا يهمنا صحة المعلومة ولا شيء.. المهم المتعة الفارغة.. ","Non-Offensive","66.666666666667","3","3","-"
"1192","Twitter","@User.IDX اعود بالله من الخيانة و البرص الربا والميلة و المسكنة 🔏 ","Non-Offensive","66.666666666667","3","3","-"
"1193","Twitter","@User.IDX الشعب الجزائري شعب حر لا يستهان به! لا يحكمه لا ملك و لا رئيس و لا شيخ و لا شيخة. رئيس جمهورية نفسه. شعب يحكم نفسه وهو الامر الناهي. #لا_للعهدة_الخامسة ","Non-Offensive","100","3","3","-"
"1194","Facebook","الدم العربي صار رخيص من ورا الحكام الانجاس ولا تتامل خير من ملكك لان اصلو يهودي وما بحك جلدك الا ظفرك ولو انوا الحادث مقلوب كان الملك الخنزير صار شهم وبسلمكم فورا للانجاس لا حولا ولا قوة الا باللة من هيك حكام ","Offensive","100","3","3","HS"
"1195","YouTube","لكل الي عندهم قناه او يريدون يسون قناه و ما عنده لابتوب و لا يعرف برامج المونتاج الي يحتاجها او ما يعرف افضل برامج المونتاج -------- يشوف اخر مقطع لي ----------------------------- (= ","Non-Offensive","100","3","4","-"
"1196","Twitter","@User.IDX الجزيرة كالعاهره التي تأكل من سديها ","Offensive","66.666666666667","3","3","-"
"1197","Twitter","@User.IDX @User.IDX @User.IDX بلا سلة غذاء العالم بلا زفت اصلا ما مضيعنا الا العالم وخصوصا العالم العربي الي شايفنا عبارة عن ماء وخبز و لحم يملي بيها كرشو اما الشعب السوداني يحرق في 60. السودان سلة غذاء السودانيين فقط.للمعلوميه عمر السودان ما كان سلة غذاء","Non-Offensive","66.666666666667","3","3","-"
"1198","YouTube","انت طلعت اشياء في انفسنا يا عمر .. في خضم زحمة مواقع التواصل مافي احد فكر يتكلم في مثل هالموضوع .. ابدا .. ا ب د ا #شكرا ","Non-Offensive","100","3","3","-"
"1199","YouTube","الاسلام هو الحضارة والتقدم راجع التاريخ ..ومافي داعي للاستخفاف بالعقول العربية المسلمة.....اذا استمرت هالسخافة رح ألغي الاشتراك ","Non-Offensive","66.666666666667","3","4","-"
"1200","YouTube","يا دحيح بالله عليك عاوزين حلقه عن ناسااا ياريت ال موافق على الفكره يضغط لايك عشان الدحيح يقطنع😉😉 ","Non-Offensive","100","3","3","-"
"1201","YouTube","انا ضد الناس الي كرهانين مروة انا برأيي مروة كتير مهضومة ","Non-Offensive","100","3","4","-"
"1202","YouTube","في البداية أحييك ع الجهد الجميل والتوثيق الرائع واشكرك على المعلومات القيمة الي تقدمها لكن عندي تصحيح صغييييير لك , ذكرت المنظور أكثر من مره وبالغتين وتصحيحي إن المنظور يترجم ب Perspective وليس Porspective كما ذكرت ولك كامل الشكر و التقدير ","Non-Offensive","100","3","3","-"
"1203","YouTube","اخي ولله تلت دقايق ما بيكفوا.... طول الحلقات!! ","Non-Offensive","100","3","3","-"
"1204","YouTube","هههههههههه تطوراتك الانتاجية في تقدم ممكن تعلمني حركة الطاولة المرورية شكرا . ","Non-Offensive","100","3","4","-"
"1205","Twitter","@User.IDX ياك الموت يا تارك الصلاة 🤣 ","Non-Offensive","100","3","3","-"
